1071	1189
1071	1404
1071	1568
1071	1683
1071	1707
1071	1719
1071	1834
1071	1862
1071	1956
1072	39
1072	106
1072	210
1072	467
1072	663
1072	712
1072	785
1072	839
1072	854
1072	926
1072	929
1072	1001
1072	1330
1072	1454
1072	1490
1072	1590
1072	1657
1072	1799
1072	1986
1073	98
1073	183
1073	410
1073	508
1073	529
1073	745
1073	870
1073	1164
1073	1208
1073	1236
1073	1279
1073	1323
1073	1504
1073	1598
1073	1791
1073	1918
1073	1987
1073	1996
1073	1999
1074	22
1074	51
1074	76
1074	315
1074	581
1074	695
1074	842
1074	1006
1074	1103
1074	1112
1074	1249
1074	1346
1074	1551
1074	1639
1074	1755
1074	1803
1074	1858
1074	1917
1074	1973
1075	464
1075	586
1075	639
1075	711
1075	882
1075	993
1075	1241
1075	1273
1075	1341
1075	1370
1075	1417
1075	1432
1075	1474
1075	1579
1075	1594
1075	1715
1075	1719
1075	1744
1075	1969
1076	105
1076	303
1076	393
1076	412
1076	430
1076	539
1076	738
1076	797
1076	827
1076	870
1076	919
1076	924
1076	1011
1076	1243
1076	1544
1076	1617
1076	1674
1076	1698
1076	1855
1077	21
1077	310
1077	323
1077	417
1077	420
1077	606
1077	629
1077	644
1077	734
1077	823
1077	1127
1077	1225
1077	1369
1077	1410
1077	1465
1077	1535
1077	1914
1077	1924
1077	1940
1078	315
1078	468
1078	767
1078	845
1078	930
1078	969
1078	985
1078	1116
1078	1127
1078	1155
1078	1225
1078	1325
1078	1349
1078	1434
1078	1481
1078	1623
1078	1641
1078	1871
1078	1930
1079	289
1079	359
1079	391
1079	432
1079	539
1079	557
1079	638
1079	703
1079	800
1079	889
1079	1345
1079	1402
1079	1483
1079	1720
1079	1925
1079	1948
1079	1976
1079	1991
1079	1998
1080	58
1080	213
1080	273
1080	366
1080	397
1080	597
1080	768
1080	827
1080	900
1080	1002
1080	1277
1080	1301
1080	1328
1080	1525
1080	1640
1080	1761
1080	1868
1080	1970
1080	1972
1081	143
1081	203
1081	406
1081	426
1081	511
1081	1086
1081	1176
1081	1178
1081	1233
1081	1318
1081	1438
1081	1528
1081	1640
1081	1673
1081	1797
1081	1881
1081	1892
1081	1901
1081	1996
1082	7
1082	359
1082	422
1082	941
1082	1284
1082	1307
1082	1310
1082	1313
1082	1352
1082	1425
1082	1508
1082	1575
1082	1582
1082	1608
1082	1650
1082	1720
1082	1808
1082	1977
1082	1985
1083	40
1083	66
1083	107
1083	208
1083	381
1083	492
1083	734
1083	1232
1083	1265
1083	1465
1083	1509
1083	1522
1083	1571
1083	1652
1083	1770
1083	1793
1083	1806
1083	1815
1083	1964
1084	25
1084	343
1084	394
1084	422
1084	598
1084	604
1084	874
1084	1156
1084	1271
1084	1369
1084	1402
1084	1465
1084	1619
1084	1783
1084	1806
1084	1914
1084	1924
1084	1976
1084	1986
1085	25
1085	44
1085	116
1085	205
1085	441
1085	555
1085	619
1085	1221
1085	1307
1085	1442
1085	1492
1085	1523
1085	1581
1085	1676
1085	1684
1085	1693
1085	1705
1085	1837
1085	1979
1086	324
1086	406
1086	487
1086	674
1086	736
1086	848
1086	849
1086	973
1086	1041
1086	1081
1086	1168
1086	1364
1086	1506
1086	1583
1086	1590
1086	1840
1086	1915
1086	1941
1086	1986
1087	662
1087	1047
1087	1132
1087	1296
1087	1351
1087	1400
1087	1468
1087	1550
1087	1581
1087	1661
1087	1694
1087	1701
1087	1720
1087	1858
1087	1885
1087	1917
1087	1922
1087	1960
1087	1977
1088	490
1088	550
1088	599
1088	644
1088	655
1088	697
1088	717
1088	1026
1088	1036
1088	1462
1088	1539
1088	1567
1088	1728
1088	1737
1088	1743
1088	1814
1088	1866
1088	1880
1088	1933
1089	259
1089	292
1089	439
1089	448
1089	638
1089	737
1089	744
1089	750
1089	762
1089	859
1089	1200
1089	1342
1089	1624
1089	1626
1089	1764
1089	1805
1089	1854
1089	1899
1089	1936
1090	447
1090	719
1090	848
1090	924
1090	986
1090	1019
1090	1066
1090	1315
1090	1459
1090	1468
1090	1599
1090	1623
1090	1659
1090	1746
1090	1784
1090	1823
1090	1848
1090	1923
1090	1986
1091	393
1091	417
1091	743
1091	992
1091	1023
1091	1135
1091	1226
1091	1633
1091	1634
1091	1663
1091	1687
1091	1732
1091	1772
1091	1833
1091	1861
1091	1890
1091	1896
1091	1942
1091	1943
1092	124
1092	252
1092	331
1092	337
1092	575
1092	766
1092	1039
1092	1065
1092	1258
1092	1411
1092	1527
1092	1661
1092	1701
1092	1727
1092	1747
1092	1841
1092	1975
1092	1977
1092	1995
1093	127
1093	137
1093	208
1093	779
1093	894
1093	920
1093	1071
1093	1097
1093	1137
1093	1281
1093	1557
1093	1568
1093	1707
1093	1713
1093	1736
1093	1773
1093	1834
1093	1909
1093	1998
1094	141
1094	151
1094	370
1094	414
1094	445
1094	665
1094	677
1094	919
1094	1243
1094	1344
1094	1500
1094	1563
1094	1575
1094	1617
1094	1624
1094	1642
1094	1733
1094	1827
1094	1968
1095	66
1095	402
1095	791
1095	822
1095	824
1095	1034
1095	1140
1095	1193
1095	1263
1095	1349
1095	1375
1095	1451
1095	1481
1095	1641
1095	1703
1095	1794
1095	1861
1095	1871
1095	1965
1096	250
1096	257
1096	348
1096	471
1096	636
1096	643
1096	755
1096	940
1096	1150
1096	1152
1096	1564
1096	1648
1096	1673
1096	1740
1096	1783
1096	1797
1096	1839
1096	1884
1096	1990
1097	497
1097	559
1097	587
1097	743
1097	776
1097	935
1097	1071
1097	1093
1097	1189
1097	1220
1097	1707
1097	1736
1097	1739
1097	1768
1097	1771
1097	1834
1097	1862
1097	1864
1097	1944
1098	63
1098	150
1098	177
1098	320
1098	568
1098	636
1098	905
1098	1069
1098	1235
1098	1303
1098	1454
1098	1551
1098	1564
1098	1687
1098	1738
1098	1769
1098	1783
1098	1906
1098	1913
1099	222
1099	343
1099	385
1099	436
1099	537
1099	551
1099	587
1099	608
1099	828
1099	848
1099	912
1099	967
1099	1127
1099	1340
1099	1468
1099	1735
1099	1781
1099	1874
1099	1901
1100	33
1100	190
1100	237
1100	507
1100	596
1100	785
1100	1063
1100	1386
1100	1408
1100	1450
1100	1456
1100	1508
1100	1613
1100	1637
1100	1711
1100	1766
1100	1844
1100	1910
1100	1985
1101	52
1101	60
1101	464
1101	480
1101	558
1101	809
1101	1045
1101	1147
1101	1169
1101	1246
1101	1295
1101	1363
1101	1495
1101	1560
1101	1622
1101	1655
1101	1799
1101	1912
1101	1925
1102	74
1102	84
1102	165
1102	272
1102	276
1102	455
1102	517
1102	782
1102	1000
1102	1037
1102	1312
1102	1337
1102	1373
1102	1671
1102	1799
1102	1878
1102	1900
1102	1959
1102	1981
1103	51
1103	104
1103	124
1103	493
1103	607
1103	739
1103	744
1103	923
1103	1074
1103	1115
1103	1131
1103	1339
1103	1561
1103	1574
1103	1645
1103	1795
1103	1858
1103	1929
1103	1974
1104	108
1104	323
1104	427
1104	809
1104	886
1104	969
1104	1157
1104	1186
1104	1209
1104	1273
1104	1291
1104	1533
1104	1569
1104	1586
1104	1641
1104	1655
1104	1698
1104	1715
1104	1886
1105	312
1105	373
1105	420
1105	500
1105	695
1105	906
1105	938
1105	1038
1105	1111
1105	1255
1105	1277
1105	1299
1105	1454
1105	1472
1105	1552
1105	1744
1105	1867
1105	1929
1105	1932
1106	113
1106	751
1106	811
1106	829
1106	928
1106	1370
1106	1403
1106	1529
1106	1575
1106	1576
1106	1650
1106	1686
1106	1695
1106	1706
1106	1710
1106	1850
1106	1932
1106	1947
1106	1952
1107	386
1107	649
1107	971
1107	1229
1107	1267
1107	1461
1107	1549
1107	1586
1107	1592
1107	1605
1107	1609
1107	1638
1107	1784
1107	1853
1107	1863
1107	1869
1107	1928
1107	1972
1107	1987
1108	3
1108	231
1108	262
1108	537
1108	620
1108	718
1108	775
1108	1114
1108	1143
1108	1200
1108	1290
1108	1420
1108	1456
1108	1543
1108	1594
1108	1790
1108	1859
1108	1879
1108	1955
1109	47
1109	376
1109	452
1109	470
1109	556
1109	757
1109	793
1109	862
1109	877
1109	1051
1109	1120
1109	1319
1109	1519
1109	1603
1109	1684
1109	1838
1109	1915
1109	1920
1109	1926
1110	24
1110	317
1110	406
1110	521
1110	586
1110	670
1110	915
1110	1053
1110	1180
1110	1251
1110	1308
1110	1372
1110	1450
1110	1571
1110	1780
1110	1788
1110	1840
1110	1905
1110	1965
1111	328
1111	535
1111	563
1111	706
1111	1105
1111	1405
1111	1457
1111	1478
1111	1482
1111	1489
1111	1503
1111	1681
1111	1695
1111	1725
1111	1809
1111	1831
1111	1902
1111	1955
1111	1995
1112	185
1112	603
1112	798
1112	851
1112	913
1112	987
1112	1026
1112	1048
1112	1074
1112	1168
1112	1197
1112	1236
1112	1691
1112	1721
1112	1758
1112	1819
1112	1860
1112	1861
1112	1983
1113	217
1113	399
1113	614
1113	1040
1113	1266
1113	1303
1113	1448
1113	1477
1113	1552
1113	1557
1113	1601
1113	1619
1113	1689
1113	1703
1113	1709
1113	1724
1113	1792
1113	1889
1113	1932
1114	163
1114	183
1114	210
1114	260
1114	504
1114	910
1114	999
1114	1108
1114	1136
1114	1199
1114	1249
1114	1504
1114	1570
1114	1785
1114	1791
1114	1872
1114	1955
1114	1974
1114	1987
1115	97
1115	354
1115	687
1115	701
1115	902
1115	998
1115	1103
1115	1124
1115	1256
1115	1305
1115	1439
1115	1457
1115	1484
1115	1550
1115	1694
1115	1727
1115	1921
1115	1922
1115	1975
1116	343
1116	386
1116	584
1116	598
1116	645
1116	683
1116	812
1116	876
1116	1078
1116	1137
1116	1229
1116	1240
1116	1495
1116	1581
1116	1586
1116	1590
1116	1782
1116	1847
1116	1928
1117	138
1117	154
1117	431
1117	534
1117	729
1117	835
1117	1007
1117	1118
1117	1126
1117	1258
1117	1284
1117	1307
1117	1373
1117	1444
1117	1575
1117	1680
1117	1834
1117	1926
1117	1954
1118	296
1118	323
1118	892
1118	1054
1118	1117
1118	1177
1118	1331
1118	1343
1118	1373
1118	1425
1118	1510
1118	1606
1118	1613
1118	1807
1118	1818
1118	1878
1118	1911
1118	1939
1118	1981
1119	31
1119	116
1119	548
1119	755
1119	867
1119	1220
1119	1326
1119	1433
1119	1471
1119	1568
1119	1574
1119	1632
1119	1729
1119	1736
1119	1751
1119	1783
1119	1788
1119	1903
1119	1956
1120	337
1120	529
1120	578
1120	646
1120	722
1120	1109
1120	1142
1120	1159
1120	1202
1120	1279
1120	1400
1120	1631
1120	1694
1120	1723
1120	1743
1120	1772
1120	1785
1120	1847
1120	1974
1121	49
1121	214
1121	239
1121	531
1121	643
1121	656
1121	1235
1121	1325
1121	1331
1121	1342
1121	1469
1121	1502
1121	1610
1121	1659
1121	1664
1121	1686
1121	1746
1121	1780
1121	1990
1122	36
1122	54
1122	126
1122	213
1122	347
1122	452
1122	463
1122	849
1122	1010
1122	1242
1122	1374
1122	1392
1122	1424
1122	1451
1122	1525
1122	1580
1122	1668
1122	1742
1122	1743
1123	141
1123	276
1123	430
1123	1217
1123	1392
1123	1415
1123	1437
1123	1442
1123	1489
1123	1537
1123	1544
1123	1602
1123	1627
1123	1645
1123	1754
1123	1778
1123	1888
1123	1890
1123	1969
1124	99
1124	223
1124	251
1124	427
1124	505
1124	629
1124	706
1124	1115
1124	1149
1124	1202
1124	1306
1124	1335
1124	1515
1124	1524
1124	1754
1124	1802
1124	1884
1124	1909
1124	1938
1125	150
1125	231
1125	521
1125	968
1125	1003
1125	1260
1125	1385
1125	1436
1125	1469
1125	1508
1125	1634
1125	1733
1125	1737
1125	1772
1125	1773
1125	1804
1125	1815
1125	1883
1125	1983
1126	162
1126	306
1126	429
1126	440
1126	463
1126	522
1126	674
1126	717
1126	760
1126	1117
1126	1301
1126	1393
1126	1474
1126	1553
1126	1714
1126	1732
1126	1765
1126	1796
1126	1865
1127	139
1127	445
1127	475
1127	615
1127	1077
1127	1078
1127	1099
1127	1224
1127	1267
1127	1502
1127	1521
1127	1569
1127	1649
1127	1740
1127	1750
1127	1849
1127	1855
1127	1906
1127	1964
1128	60
1128	253
1128	316
1128	434
1128	437
1128	465
1128	483
1128	852
1128	1066
1128	1236
1128	1279
1128	1400
1128	1791
1128	1815
1128	1924
1128	1951
1128	1974
1128	1987
1128	1999
1129	324
1129	427
1129	519
1129	808
1129	960
1129	997
1129	1029
1129	1042
1129	1407
1129	1524
1129	1530
1129	1737
1129	1757
1129	1759
1129	1764
1129	1779
1129	1836
1129	1861
1129	1925
1130	41
1130	206
1130	208
1130	215
1130	217
1130	392
1130	419
1130	734
1130	786
1130	893
1130	1232
1130	1271
1130	1339
1130	1402
1130	1644
1130	1652
1130	1733
1130	1751
1130	1997
1131	119
1131	584
1131	602
1131	919
1131	958
1131	967
1131	971
1131	1019
1131	1103
1131	1262
1131	1278
1131	1309
1131	1335
1131	1412
1131	1494
1131	1599
1131	1727
1131	1805
1131	1848
1132	124
1132	374
1132	485
1132	624
1132	662
1132	746
1132	1087
1132	1184
1132	1237
1132	1255
1132	1308
1132	1358
1132	1627
1132	1661
1132	1701
1132	1740
1132	1921
1132	1936
1132	1975
1133	78
1133	287
1133	328
1133	385
1133	592
1133	843
1133	884
1133	904
1133	957
1133	1213
1133	1278
1133	1367
1133	1448
1133	1603
1133	1820
1133	1822
1133	1961
1133	1991
1133	1999
1134	134
1134	163
1134	254
1134	419
1134	528
1134	539
1134	729
1134	901
1134	1196
1134	1212
1134	1333
1134	1649
1134	1832
1134	1916
1134	1919
1134	1948
1134	1959
1134	1976
1134	1995
1135	62
1135	115
1135	325
1135	349
1135	690
1135	766
1135	1028
1135	1091
1135	1290
1135	1489
1135	1498
1135	1499
1135	1557
1135	1618
1135	1633
1135	1772
1135	1852
1135	1887
1135	1916
1136	38
1136	346
1136	637
1136	778
1136	813
1136	964
1136	1114
1136	1180
1136	1226
1136	1300
1136	1420
1136	1424
1136	1478
1136	1522
1136	1744
1136	1799
1136	1853
1136	1920
1136	1960
1137	379
1137	398
1137	580
1137	615
1137	1093
1137	1116
1137	1221
1137	1271
1137	1359
1137	1389
1137	1398
1137	1455
1137	1491
1137	1493
1137	1651
1137	1888
1137	1930
1137	1935
1137	1952
1138	94
1138	269
1138	385
1138	571
1138	698
1138	1149
1138	1224
1138	1336
1138	1401
1138	1407
1138	1438
1138	1530
1138	1637
1138	1797
1138	1886
1138	1892
1138	1894
1138	1901
1138	1972
1139	253
1139	415
1139	508
1139	852
1139	955
1139	1236
1139	1306
1139	1342
1139	1625
1139	1626
1139	1781
1139	1786
1139	1847
1139	1910
1139	1929
1139	1943
1139	1968
1139	1974
1139	1996
1140	313
1140	409
1140	432
1140	1004
1140	1071
1140	1095
1140	1169
1140	1195
1140	1233
1140	1326
1140	1345
1140	1426
1140	1448
1140	1467
1140	1601
1140	1709
1140	1748
1140	1876
1140	1946
1141	25
1141	201
1141	223
1141	266
1141	467
1141	834
1141	897
1141	1171
1141	1311
1141	1336
1141	1414
1141	1507
1141	1528
1141	1653
1141	1676
1141	1783
1141	1866
1141	1965
1141	1979
1142	39
1142	77
1142	162
1142	306
1142	351
1142	362
1142	395
1142	527
1142	785
1142	1016
1142	1120
1142	1146
1142	1345
1142	1401
1142	1442
1142	1667
1142	1754
1142	1815
1142	1846
1143	98
1143	244
1143	413
1143	662
1143	698
1143	1108
1143	1205
1143	1270
1143	1305
1143	1358
1143	1456
1143	1608
1143	1678
1143	1732
1143	1851
1143	1879
1143	1957
1143	1964
1143	1974
1144	608
1144	720
1144	842
1144	955
1144	976
1144	1242
1144	1333
1144	1444
1144	1507
1144	1541
1144	1574
1144	1604
1144	1670
1144	1716
1144	1744
1144	1785
1144	1832
1144	1963
1144	1995
1145	24
1145	117
1145	267
1145	308
1145	345
1145	359
1145	659
1145	847
1145	941
1145	1250
1145	1263
1145	1424
1145	1492
1145	1580
1145	1701
1145	1744
1145	1820
1145	1846
1145	1935
1146	532
1146	590
1146	614
1146	860
1146	957
1146	1142
1146	1278
1146	1296
1146	1297
1146	1327
1146	1393
1146	1453
1146	1474
1146	1510
1146	1553
1146	1704
1146	1796
1146	1890
1146	1917
1147	42
1147	48
1147	101
1147	438
1147	439
1147	495
1147	558
1147	672
1147	764
1147	969
1147	1101
1147	1157
1147	1241
1147	1246
1147	1297
1147	1468
1147	1662
1147	1786
1147	1928
1148	75
1148	105
1148	286
1148	358
1148	402
1148	596
1148	818
1148	919
1148	1040
1148	1174
1148	1180
1148	1198
1148	1341
1148	1400
1148	1447
1148	1534
1148	1544
1148	1708
1148	1827
1149	8
1149	91
1149	277
1149	413
1149	591
1149	656
1149	664
1149	835
1149	952
1149	1124
1149	1138
1149	1318
1149	1493
1149	1511
1149	1528
1149	1674
1149	1678
1149	1734
1149	1759
1150	59
1150	252
1150	391
1150	438
1150	489
1150	714
1150	720
1150	933
1150	946
1150	1096
1150	1327
1150	1466
1150	1539
1150	1563
1150	1628
1150	1784
1150	1792
1150	1827
1150	1970
1151	401
1151	427
1151	693
1151	1159
1151	1191
1151	1203
1151	1350
1151	1397
1151	1513
1151	1515
1151	1605
1151	1621
1151	1754
1151	1788
1151	1852
1151	1886
1151	1909
1151	1949
1151	1978
1152	191
1152	233
1152	395
1152	667
1152	930
1152	951
1152	954
1152	1096
1152	1305
1152	1318
1152	1403
1152	1529
1152	1576
1152	1634
1152	1647
1152	1699
1152	1736
1152	1844
1152	1850
1153	6
1153	32
1153	182
1153	441
1153	555
1153	567
1153	661
1153	681
1153	704
1153	715
1153	797
1153	855
1153	1343
1153	1409
1153	1492
1153	1676
1153	1787
1153	1866
1153	1979
1154	72
1154	83
1154	402
1154	488
1154	863
1154	869
1154	1186
1154	1236
1154	1349
1154	1481
1154	1510
1154	1554
1154	1717
1154	1734
1154	1795
1154	1890
1154	1966
1154	1990
1154	1993
1155	418
1155	548
1155	812
1155	1078
1155	1193
1155	1314
1155	1337
1155	1417
1155	1445
1155	1451
1155	1554
1155	1558
1155	1679
1155	1734
1155	1863
1155	1871
1155	1898
1155	1965
1155	1968
1156	208
1156	375
1156	388
1156	392
1156	417
1156	456
1156	629
1156	803
1156	996
1156	1027
1156	1084
1156	1324
1156	1333
1156	1386
1156	1496
1156	1710
1156	1806
1156	1914
1156	1939
1157	8
1157	101
1157	108
1157	323
1157	543
1157	558
1157	568
1157	826
1157	1029
1157	1046
1157	1104
1157	1147
1157	1246
1157	1406
1157	1459
1157	1666
1157	1719
1157	1934
1157	1991
1158	219
1158	361
1158	397
1158	455
1158	479
1158	700
1158	716
1158	840
1158	1239
1158	1245
1158	1334
1158	1460
1158	1652
1158	1653
1158	1746
1158	1760
1158	1859
1158	1907
1158	1927
1158	1958
1159	446
1159	457
1159	966
1159	980
1159	1026
1159	1049
1159	1120
1159	1151
1159	1195
1159	1363
1159	1394
1159	1412
1159	1441
1159	1586
1159	1597
1159	1731
1159	1751
1159	1818
1159	1937
1159	1973
1160	243
1160	422
1160	430
1160	635
1160	765
1160	964
1160	1230
1160	1339
1160	1398
1160	1442
1160	1477
1160	1512
1160	1572
1160	1598
1160	1632
1160	1694
1160	1704
1160	1911
1160	1918
1160	1992
1161	31
1161	170
1161	386
1161	679
1161	721
1161	935
1161	1220
1161	1421
1161	1471
1161	1555
1161	1606
1161	1700
1161	1814
1161	1834
1161	1862
1161	1895
1161	1927
1161	1982
1161	1992
1161	1993
1162	93
1162	210
1162	353
1162	368
1162	372
1162	732
1162	818
1162	1009
1162	1228
1162	1285
1162	1386
1162	1413
1162	1552
1162	1597
1162	1608
1162	1657
1162	1711
1162	1912
1162	1938
1162	1986
1163	88
1163	488
1163	563
1163	608
1163	650
1163	701
1163	861
1163	933
1163	989
1163	1467
1163	1509
1163	1582
1163	1600
1163	1620
1163	1628
1163	1635
1163	1855
1163	1894
1163	1898
1163	1916
1164	69
1164	134
1164	616
1164	638
1164	828
1164	1048
1164	1066
1164	1070
1164	1073
1164	1225
1164	1381
1164	1547
1164	1589
1164	1715
1164	1758
1164	1850
1164	1877
1164	1889
1164	1945
1164	1983
1165	18
1165	100
1165	296
1165	675
1165	1033
1165	1199
1165	1247
1165	1285
1165	1320
1165	1348
1165	1431
1165	1612
1165	1621
1165	1710
1165	1728
1165	1762
1165	1783
1165	1839
1165	1882
1165	1974
1166	252
1166	297
1166	438
1166	489
1166	699
1166	774
1166	931
1166	946
1166	1298
1166	1316
1166	1548
1166	1560
1166	1582
1166	1628
1166	1638
1166	1694
1166	1697
1166	1784
1166	1837
1166	1894
1167	111
1167	216
1167	495
1167	642
1167	832
1167	1007
1167	1300
1167	1307
1167	1344
1167	1472
1167	1572
1167	1584
1167	1608
1167	1748
1167	1761
1167	1763
1167	1848
1167	1867
1167	1893
1167	1972
1168	406
1168	446
1168	458
1168	537
1168	564
1168	609
1168	1037
1168	1041
1168	1042
1168	1086
1168	1112
1168	1228
1168	1232
1168	1264
1168	1780
1168	1824
1168	1827
1168	1907
1168	1941
1168	1950
1169	40
1169	45
1169	144
1169	392
1169	564
1169	682
1169	734
1169	1101
1169	1140
1169	1232
1169	1234
1169	1247
1169	1402
1169	1436
1169	1461
1169	1499
1169	1540
1169	1644
1169	1726
1169	1956
1170	159
1170	499
1170	590
1170	652
1170	752
1170	818
1170	836
1170	855
1170	867
1170	896
1170	907
1170	917
1170	1536
1170	1620
1170	1677
1170	1852
1170	1877
1170	1891
1170	1898
1170	1912
1171	32
1171	33
1171	139
1171	182
1171	419
1171	421
1171	440
1171	555
1171	626
1171	1141
1171	1218
1171	1336
1171	1587
1171	1636
1171	1684
1171	1809
1171	1820
1171	1866
1171	1967
1171	1972
1172	173
1172	312
1172	682
1172	858
1172	948
1172	1026
1172	1062
1172	1210
1172	1359
1172	1368
1172	1581
1172	1592
1172	1624
1172	1643
1172	1666
1172	1775
1172	1829
1172	1899
1172	1950
1172	2000
1173	209
1173	552
1173	570
1173	833
1173	1032
1173	1043
1173	1208
1173	1334
1173	1378
1173	1492
1173	1493
1173	1716
1173	1718
1173	1753
1173	1754
1173	1847
1173	1888
1173	1930
1173	1935
1173	1936
1174	58
1174	120
1174	223
1174	370
1174	738
1174	827
1174	925
1174	1148
1174	1231
1174	1437
1174	1537
1174	1602
1174	1617
1174	1734
1174	1765
1174	1814
1174	1829
1174	1969
1174	1974
1174	1983
1175	321
1175	324
1175	406
1175	445
1175	446
1175	569
1175	832
1175	876
1175	1053
1175	1177
1175	1228
1175	1312
1175	1349
1175	1372
1175	1416
1175	1423
1175	1583
1175	1646
1175	1856
1175	1911
1176	117
1176	291
1176	292
1176	441
1176	496
1176	687
1176	761
1176	925
1176	1067
1176	1081
1176	1271
1176	1378
1176	1393
1176	1581
1176	1631
1176	1643
1176	1716
1176	1789
1176	1802
1176	1899
1177	13
1177	21
1177	47
1177	632
1177	721
1177	1064
1177	1118
1177	1175
1177	1240
1177	1331
1177	1432
1177	1444
1177	1473
1177	1660
1177	1675
1177	1694
1177	1815
1177	1889
1177	1939
1177	1966
1178	145
1178	182
1178	330
1178	574
1178	726
1178	1017
1178	1063
1178	1081
1178	1262
1178	1360
1178	1438
1178	1678
1178	1712
1178	1797
1178	1823
1178	1834
1178	1886
1178	1901
1178	1944
1178	1996
1179	223
1179	249
1179	256
1179	461
1179	489
1179	582
1179	724
1179	950
1179	1188
1179	1355
1179	1467
1179	1528
1179	1561
1179	1609
1179	1620
1179	1673
1179	1755
1179	1784
1179	1839
1179	1916
1180	361
1180	736
1180	770
1180	953
1180	1110
1180	1136
1180	1148
1180	1228
1180	1294
1180	1583
1180	1689
1180	1702
1180	1818
1180	1824
1180	1826
